1,-9,3
2,8,5
3,7,8
4,-2,2
5,4,3
6,-9,2
7,2,2
8,-9,3
9,0,25
10,3,10
11,-5,2
12,2,4
13,7,9
14,8,4
15,8,4
16,4,4
17,-4,2
18,0,4
19,1,3
20,-9,2
21,0,4
22,0,2
23,-2,3
24,0,3
25,3,3
26,7,3
27,3,3
28,0,3
29,1,2
30,4,4
31,-1,3
32,5,3
33,2,6
34,-4,2
35,5,6
36,9,2
37,4,3
38,1,3
39,2,27
40,1,2
41,4,2
42,-1,2
43,0,2
44,-5,2
45,2,5
46,7,3
47,8,3
48,0,3
49,3,3
50,-8,4
51,4,3
52,-3,2
53,-3,2
54,-9,3
55,-6,3
56,-8,2
57,2,3
58,0,2
59,-8,6
60,9,6
61,6,3
62,0,3
63,3,2
64,-4,7
65,0,31
66,8,4
67,-1,17
68,3,9
69,-7,2
70,0,3
71,5,3
72,-4,4
73,-4,3
74,9,8
75,3,4
76,-3,2
77,-7,3
78,5,2
79,4,5
80,-3,2
81,0,2
82,-9,2
83,-7,4
84,3,4
85,4,2
86,3,3
87,6,5
88,3,4
89,-5,3
90,7,3
91,-7,2
92,-5,3
93,-8,2
94,6,3
95,9,7
96,-9,2
97,-5,3
98,8,2
99,0,6
100,-5,2
101,8,3
102,-3,2
103,-2,2
104,-4,5
105,-6,2
106,8,4
107,-7,2
108,-2,6
109,-3,2
110,1,3
111,-4,2
112,4,3
113,-8,2
114,5,2
115,0,2
116,-7,3
117,0,2
118,4,3
119,5,4
120,-7,2
121,8,4
122,4,8
123,1,2
124,-9,4
125,-9,5
126,-8,3
127,-9,2
128,0,3
129,5,4
130,-9,2
131,8,4
132,5,3
133,8,5
134,-6,2
135,8,4
136,8,7
137,9,3
138,8,3
139,-3,4
140,3,3
141,-8,2
142,-9,7
143,8,4
144,-1,2
145,-2,3
146,9,4
147,2,4
148,-3,3
149,0,2
150,5,3
151,9,3
152,6,5
153,-8,3
154,-9,3
155,3,3
156,5,3
157,-4,2
158,-9,3
159,2,4
160,8,4
161,0,2
162,-9,1
163,-9,1
164,-7,2
165,9,7
166,-9,7
167,4,3
168,9,4
169,-8,3
170,7,3
171,8,2
172,-2,3
173,1,2
174,-1,2
175,0,2
176,8,18
177,-5,2
178,-6,2
179,3,2
180,-5,2
181,1,2
182,-9,3
183,-8,5
184,4,2
185,-8,2
186,-2,2
187,1,4
188,-4,2
189,1,2
190,-3,3
191,1,2
192,4,3
193,4,3
194,-2,3
195,-9,3
196,5,3
197,0,5
198,-3,3
199,8,3
200,5,3
201,-9,2
202,-8,6
203,1,3
204,0,3
205,0,26
206,5,3
207,-9,3
208,1,3
209,1,5
210,8,9
211,-9,2
212,-8,13
213,-7,2
214,3,5
215,1,3
216,3,3
217,-9,6
218,0,6
219,-9,2
220,-3,2
221,3,3
222,1,5
223,0,3
224,0,4
225,0,2
226,-9,4
227,-6,5
228,-2,2
229,0,3
230,-6,3
231,0,2
232,-4,2
233,6,4
234,3,3
235,-9,3
236,9,4
237,-8,6
238,-7,2
239,-2,4
240,-6,14
241,0,5
242,7,14
243,4,4
244,-3,4
245,3,3
246,-6,3
247,-9,3
248,-6,3
249,1,2
250,-5,2
251,-6,4
252,-8,1
253,-4,2
254,-3,2
255,-4,2
256,6,4
257,-9,11
258,-2,3
259,3,3
260,-9,2
261,-9,4
262,-6,3
263,0,3
264,7,9
265,4,3
266,2,2
267,6,6
268,-9,7
269,-8,1
270,0,2
271,6,3
272,-6,2
273,1,3
274,1,4
275,3,5
276,-9,4
277,-3,3
278,0,2
279,-2,2
280,-2,3
281,3,3
282,4,2
283,-4,2
284,1,3
285,-4,2
286,-9,3
287,-2,3
288,7,2
289,-9,3
290,1,3
291,0,4
292,4,10
293,-9,5
294,1,3
295,8,4
296,1,3
297,-7,2
298,8,4
299,-3,4
300,5,2
301,1,3
302,0,4
303,-7,4
304,7,4
305,0,4
306,7,8
307,-3,4
308,-2,3
309,5,3
310,1,5
311,5,5
312,-9,2
313,-1,4
314,-3,3
315,6,5
316,-1,4
317,9,3
318,0,2
319,6,3
320,9,5
321,-4,4
322,6,6
323,-8,5
324,0,5
325,9,7
326,-3,3
327,9,4
328,-9,2
329,0,2
330,8,4
331,0,3
332,2,3
333,5,3
334,6,9
335,-3,3
336,0,3
337,2,15
338,-6,4
339,6,3
340,-4,3
341,-9,2
342,0,4
343,5,3
344,-4,8
345,9,5
346,3,3
347,2,3
348,0,4
349,-4,3
350,-9,3
351,1,2
352,3,5
353,-9,2
354,-5,2
355,-9,10
356,-2,3
357,-9,2
358,0,8
359,-9,5
360,-3,4
361,1,3
362,-3,2
363,3,3
364,-9,2
365,1,2
366,-3,3
367,0,5
368,-3,2
369,-4,2
370,0,3
371,-9,3
372,6,3
373,1,3
374,-1,3
375,-7,2
376,0,3
377,-3,3
378,0,4
379,-6,5
380,2,4
381,-1,3
382,-9,8
383,9,10
384,-3,3
385,6,3
386,0,6
387,-7,4
388,3,3
389,8,3
390,-9,3
391,5,4
392,4,4
393,-9,6
394,0,3
395,-9,3
396,6,4
397,0,3
398,-5,2
399,5,4
400,2,3
401,-5,4
402,0,3
403,4,2
404,7,4
405,0,4
406,7,2
407,9,8
408,7,13
409,-5,2
410,1,3
411,-9,3
412,1,3
413,0,2
414,-7,3
415,0,2
416,8,3
417,0,2
418,2,2
419,8,4
420,8,4
421,-4,2
422,0,3
423,0,19
424,-9,8
425,0,2
426,0,17
427,9,3
428,8,3
429,0,6
430,6,3
431,1,3
432,0,2
433,8,4
434,-8,4
435,4,4
436,0,28
437,-6,10
438,3,3
439,-9,5
440,-9,2
441,4,2
442,3,2
443,6,3
444,-9,1
445,3,3
446,-2,4
447,6,3
448,-6,2
449,7,4
450,4,4
451,3,3
452,-9,2
453,0,3
454,-9,5
455,4,5
456,-8,3
457,-3,3
458,-5,3
459,3,3
460,-9,5
461,-9,6
462,3,5
463,8,6
464,0,9
465,0,2
466,9,5
467,-3,3
468,9,4
469,3,3
470,6,2
471,8,3
472,-8,3
473,-4,2
474,5,4
475,-9,2
476,0,2
477,9,3
478,-4,6
479,-8,2
480,6,3
481,9,6
482,-3,5
483,-9,2
484,-3,6
485,6,6
486,0,5
487,-8,2
488,-7,2
489,-9,3
490,-3,2
491,2,3
492,-7,4
493,9,6
494,5,2
495,-6,4
496,0,3
497,-8,2
498,-9,2
499,0,2
